Term	P-value	Genes
PC(P-18:0/14:0) (HMDB11236)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:0) (HMDB11281)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/24:1(15Z)) (HMDB11330)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB11293)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:1(11Z)) (HMDB11282)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB11228)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/14:1(9Z)) (HMDB11303)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:0) (HMDB11314)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/14:1(9Z)) (HMDB11204)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:4(7Z,10Z,13Z,16Z)) (HMDB11226)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB11328)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:1(11Z)) (HMDB11275)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/16:0) (HMDB11305)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB11295)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB11286)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/15:0) (HMDB11271)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB11292)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/15:0) (HMDB11304)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:4(6Z,9Z,12Z,15Z)) (HMDB11214)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:3(6Z,9Z,12Z)) (HMDB11278)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/14:0) (HMDB11269)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:1(13Z)) (HMDB11290)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:1(9Z)) (HMDB11276)	0.2609341492635839	CHPT1,PLSCR2
PC(22:1(13Z)/18:1(11Z)) (HMDB11202)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:2(13Z,16Z)) (HMDB11225)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB11229)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/16:1(9Z)) (HMDB11207)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:1(9Z)) (HMDB11309)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:1(13Z)) (HMDB11323)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB11261)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/24:0) (HMDB11230)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/16:1(9Z)) (HMDB11240)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/16:0) (HMDB11239)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:3(5Z,8Z,11Z)) (HMDB11317)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:4(8Z,11Z,14Z,17Z)) (HMDB11254)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/16:1(9Z)) (HMDB11306)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:0) (HMDB11215)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB11294)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:1(9Z)) (HMDB11243)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/14:0) (HMDB11203)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB11320)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:1(11Z)) (HMDB11315)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB11326)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/24:0) (HMDB11296)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB11325)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:2(11Z,14Z)) (HMDB11316)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:1(13Z)) (HMDB11257)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB11255)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:3(9Z,12Z,15Z)) (HMDB11279)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:1(11Z)) (HMDB11308)	0.2609341492635839	CHPT1,PLSCR2
1-hexadecyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine (HMDB11151)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:1(9Z)) (HMDB11210)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:4(5Z,8Z,11Z,14Z)) (HMDB11220)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB11222)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:3(9Z,12Z,15Z)) (HMDB11246)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:4(7Z,10Z,13Z,16Z)) (HMDB11259)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/15:0) (HMDB11238)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB11280)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/24:0) (HMDB11263)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:4(5Z,8Z,11Z,14Z)) (HMDB11253)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:3(8Z,11Z,14Z)) (HMDB11252)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:2(9Z,12Z)) (HMDB11310)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:3(6Z,9Z,12Z)) (HMDB11245)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:4(6Z,9Z,12Z,15Z)) (HMDB11247)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/15:0) (HMDB11205)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/22:0) (HMDB11223)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:3(8Z,11Z,14Z)) (HMDB11285)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:2(13Z,16Z)) (HMDB11258)	0.2609341492635839	CHPT1,PLSCR2
PC(dm18:1(11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB11287)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/14:1(9Z)) (HMDB11270)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB11327)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:3(5Z,8Z,11Z)) (HMDB11218)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:1(11Z)) (HMDB11216)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:2(11Z,14Z)) (HMDB11283)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:3(6Z,9Z,12Z)) (HMDB11311)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:0) (HMDB11208)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:1(11Z)) (HMDB11249)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:3(8Z,11Z,14Z)) (HMDB11219)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB11262)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:3(5Z,8Z,11Z)) (HMDB11284)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/16:1(9Z)) (HMDB11273)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/20:2(11Z,14Z)) (HMDB11217)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB11260)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:2(11Z,14Z)) (HMDB11250)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:0) (HMDB11307)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/22:2(13Z,16Z)) (HMDB11291)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB11288)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/20:3(5Z,8Z,11Z)) (HMDB11251)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB11319)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/22:0) (HMDB11256)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:3(9Z,12Z,15Z)) (HMDB11213)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB11313)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:1(11Z)) (HMDB11242)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/20:3(8Z,11Z,14Z)) (HMDB11318)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:2(9Z,12Z)) (HMDB11244)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/24:1(15Z)) (HMDB11297)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/16:0) (HMDB11272)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:1(11Z)) (HMDB11209)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/24:0) (HMDB11329)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/16:0) (HMDB11206)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(9Z)/22:2(13Z,16Z)) (HMDB11324)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:1(11Z)/18:2(9Z,12Z)) (HMDB11277)	0.2609341492635839	CHPT1,PLSCR2
PC(20:3(8Z,11Z,14Z)/20:1(11Z)) (HMDB11201)	0.2609341492635839	CHPT1,PLSCR2
PC(P-18:0/18:0) (HMDB11241)	0.2609341492635839	CHPT1,PLSCR2
PC(P-16:0/18:3(6Z,9Z,12Z)) (HMDB11212)	0.2609341492635839	CHPT1,PLSCR2
Glycerol 3-phosphate (HMDB00126)	0.2683151605495613	GK5
D-Ribulose 5-phosphate (HMDB00618)	0.2683151605495613	RBKS
Propranolol (HMDB01849)	0.2683151605495613	ADK
NMN (HMDB00229)	0.2683151605495613	NUDT12
Adenosine monophosphate (HMDB00045)	0.2828730056206221	NUDT12,FARS2,SEPHS2,ADK,BPNT1,YARS2,UBE2E1
Succinyl coenzyme A (HMDB01022)	0.28449350393323897	MUT
M6D (HMDB01078)	0.30031829215661326	PGM2
Aldosterone (HMDB00037)	0.30031829215661326	NR3C1
Ubiquinol 8 (HMDB01060)	0.30031829215661326	NDUFV1
NCN (HMDB01132)	0.3157971605955288	NUDT12
L-Phenylalanine (HMDB00159)	0.3157971605955288	FARS2
Uridine diphosphate glucose (HMDB00286)	0.3157971605955288	GYS2
Copper (HMDB00657)	0.3185014160438281	GPHN,PCSK7
S-Adenosylhomocysteine (HMDB00939)	0.3266661552667387	GNMT,TPMT
L-Alanine (HMDB00161)	0.3309375816984225	NFS1
Progesterone (HMDB01830)	0.3309375816984225	HSD3B2
2-Ketobutyric acid (HMDB00005)	0.3457468684293536	TMLHE
Verapamil (HMDB01850)	0.3457468684293536	CACNB4
NADPH (HMDB00221)	0.3595503951158368	KMO,HSD3B2,ADH5,ALDH1A3,RDH14
TG(18:0/18:0/20:1(11Z))[iso3] (HMDB05396)	0.3602321776114696	CPT1A
TG(20:0/20:1(11Z)/20:1(11Z))[iso3] (HMDB05418)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:0/20:1(11Z))[iso6] (HMDB05428)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/20:0)[iso6] (HMDB05375)	0.3602321776114696	CPT1A
TG(16:0/18:1(9Z)/20:0)[iso6] (HMDB05381)	0.3602321776114696	CPT1A
TG(16:0/18:1(9Z)/18:1(9Z))[iso3] (HMDB05382)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05462)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/18:2(9Z,12Z))[iso6] (HMDB05425)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/20:1(11Z))[iso6] (HMDB05378)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:0/20:1(11Z))[iso6] (HMDB05468)	0.3602321776114696	CPT1A
TG(16:0/16:0/18:0)[iso3] (HMDB05357)	0.3602321776114696	CPT1A
TG(18:0/18:1(9Z)/20:0)[iso6] (HMDB05402)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:1(11Z))[iso3] (HMDB05473)	0.3602321776114696	CPT1A
Adenosine (HMDB00050)	0.3602321776114696	ADK
TG(16:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05387)	0.3602321776114696	CPT1A
TG(18:0/20:0/20:1(11Z))[iso6] (HMDB05400)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:0/20:0)[iso3] (HMDB05449)	0.3602321776114696	CPT1A
TG(18:0/18:1(9Z)/18:1(9Z))[iso3] (HMDB05403)	0.3602321776114696	CPT1A
TG(16:0/18:1(9Z)/18:2(9Z,12Z))[iso6] (HMDB05384)	0.3602321776114696	CPT1A
TG(16:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05391)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:1(9Z)/20:1(11Z))[iso6] (HMDB05439)	0.3602321776114696	CPT1A
TG(16:0/18:0/18:0)[iso3] (HMDB05365)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/18:0)[iso3] (HMDB05430)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/16:1(9Z))[iso3] (HMDB05376)	0.3602321776114696	CPT1A
TG(16:0/20:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05373)	0.3602321776114696	CPT1A
L-Aspartic acid (HMDB00191)	0.3602321776114696	PAICS
TG(18:0/18:2(9Z,12Z)/20:0)[iso6] (HMDB05409)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:2(9Z,12Z)/20:0)[iso6] (HMDB05444)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/18:2(9Z,12Z))[iso6] (HMDB05379)	0.3602321776114696	CPT1A
TG(18:0/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05412)	0.3602321776114696	CPT1A
TG(16:0/18:0/18:2(9Z,12Z))[iso6] (HMDB05369)	0.3602321776114696	CPT1A
TG(16:0/16:0/16:1(9Z))[iso3] (HMDB05359)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05463)	0.3602321776114696	CPT1A
TG(16:0/16:0/20:0)[iso3] (HMDB05358)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05426)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:0)[iso3] (HMDB05472)	0.3602321776114696	CPT1A
TG(20:1(11Z)/20:1(11Z)/20:1(11Z)) (HMDB05464)	0.3602321776114696	CPT1A
TG(18:0/20:1(11Z)/20:1(11Z))[iso3] (HMDB05407)	0.3602321776114696	CPT1A
TG(18:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05408)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05447)	0.3602321776114696	CPT1A
TG(16:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05392)	0.3602321776114696	CPT1A
TG(18:0/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3] (HMDB05411)	0.3602321776114696	CPT1A
TG(18:0/18:0/18:0) (HMDB05393)	0.3602321776114696	CPT1A
TG(16:0/20:0/20:0)[iso3] (HMDB05371)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05475)	0.3602321776114696	CPT1A
TG(18:0/18:1(9Z)/20:1(11Z))[iso6] (HMDB05404)	0.3602321776114696	CPT1A
TG(20:0/20:0/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05416)	0.3602321776114696	CPT1A
TG(20:0/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05419)	0.3602321776114696	CPT1A
TG(16:0/18:1(9Z)/20:1(11Z))[iso6] (HMDB05383)	0.3602321776114696	CPT1A
TG(16:0/16:0/18:1(9Z))[iso3] (HMDB05360)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:1(9Z)/18:2(9Z,12Z))[iso6] (HMDB05440)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/18:1(9Z))[iso6] (HMDB05377)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/20:0)[iso6] (HMDB05422)	0.3602321776114696	CPT1A
Trilaurin (HMDB11188)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:2(9Z,12Z)/20:1(11Z))[iso6] (HMDB05445)	0.3602321776114696	CPT1A
TG(16:0/20:0/20:1(11Z))[iso6] (HMDB05372)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/20:1(11Z))[iso3] (HMDB05434)	0.3602321776114696	CPT1A
TG(16:0/18:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05370)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05429)	0.3602321776114696	CPT1A
TG(18:0/20:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05401)	0.3602321776114696	CPT1A
TG(20:0/20:0/20:0) (HMDB05414)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/20:0)[iso3] (HMDB05431)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05471)	0.3602321776114696	CPT1A
TG(18:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05406)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05456)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:2(9Z,12Z)/20:1(11Z))[iso6] (HMDB05460)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05443)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:0/20:0)[iso3] (HMDB05467)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:1(11Z)/20:1(11Z))[iso3] (HMDB05470)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05476)	0.3602321776114696	CPT1A
Ethanol (HMDB00108)	0.3602321776114696	ADH5
TG(18:0/18:1(9Z)/18:2(9Z,12Z))[iso6] (HMDB05405)	0.3602321776114696	CPT1A
TG(16:0/18:0/20:0)[iso6] (HMDB05366)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:0/20:1(11Z))[iso6] (HMDB05450)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:1(9Z)/20:0)[iso3] (HMDB05452)	0.3602321776114696	CPT1A
TG(16:0/18:0/18:1(9Z))[iso6] (HMDB05367)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:0/20:0)[iso3] (HMDB05427)	0.3602321776114696	CPT1A
TG(16:0/16:0/20:1(11Z))[iso3] (HMDB05361)	0.3602321776114696	CPT1A
N-Acetyl-D-glucosamine (HMDB00215)	0.3602321776114696	NAGLU
TG(18:0/18:0/18:2(9Z,12Z))[iso3] (HMDB05397)	0.3602321776114696	CPT1A
TG(16:0/18:0/20:1(11Z))[iso6] (HMDB05368)	0.3602321776114696	CPT1A
TG(18:0/18:2(9Z,12Z)/20:1(11Z))[iso6] (HMDB05410)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/18:0)[iso3] (HMDB05421)	0.3602321776114696	CPT1A
TG(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05466)	0.3602321776114696	CPT1A
TG(18:0/18:0/18:1(9Z))[iso3] (HMDB05395)	0.3602321776114696	CPT1A
TG(20:1(11Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05465)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3] (HMDB05446)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05458)	0.3602321776114696	CPT1A
TG(16:0/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05385)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05451)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)) (HMDB05474)	0.3602321776114696	CPT1A
TG(18:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05413)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:1(9Z)/18:1(9Z))[iso3] (HMDB05438)	0.3602321776114696	CPT1A
TG(16:0/20:1(11Z)/20:1(11Z))[iso3] (HMDB05386)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/18:1(9Z))[iso6] (HMDB05423)	0.3602321776114696	CPT1A
TG(18:2(9Z,12Z)/20:0/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05469)	0.3602321776114696	CPT1A
TG(16:0/16:0/18:2(9Z,12Z))[iso3] (HMDB05362)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/18:2(9Z,12Z))[iso3] (HMDB05435)	0.3602321776114696	CPT1A
TG(18:0/20:0/20:0)[iso3] (HMDB05399)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3] (HMDB05461)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:0/20:1(11Z))[iso6] (HMDB05424)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:1(9Z)/20:1(11Z))[iso3] (HMDB05454)	0.3602321776114696	CPT1A
TG(18:0/18:0/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05398)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:1(9Z)/20:0)[iso6] (HMDB05437)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:2(9Z,12Z)/20:0)[iso6] (HMDB05459)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05380)	0.3602321776114696	CPT1A
TG(18:1(9Z)/18:1(9Z)/18:2(9Z,12Z))[iso3] (HMDB05455)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05436)	0.3602321776114696	CPT1A
TG(16:0/18:2(9Z,12Z)/20:0)[iso6] (HMDB05388)	0.3602321776114696	CPT1A
TG(20:0/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05420)	0.3602321776114696	CPT1A
TG(16:1(9Z)/16:1(9Z)/18:1(9Z))[iso3] (HMDB05433)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05448)	0.3602321776114696	CPT1A
TG(18:1(9Z)/20:1(11Z)/20:1(11Z))[iso3] (HMDB05457)	0.3602321776114696	CPT1A
TG(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB05478)	0.3602321776114696	CPT1A
TG(16:0/18:2(9Z,12Z)/20:1(11Z))[iso6] (HMDB05389)	0.3602321776114696	CPT1A
TG(18:0/18:0/20:0)[iso3] (HMDB05394)	0.3602321776114696	CPT1A
TG(16:1(9Z)/20:1(11Z)/20:1(11Z))[iso3] (HMDB05442)	0.3602321776114696	CPT1A
TG(20:0/20:0/20:1(11Z))[iso3] (HMDB05415)	0.3602321776114696	CPT1A
TG(16:1(9Z)/18:1(9Z)/20:4(5Z,8Z,11Z,14Z))[iso6] (HMDB05441)	0.3602321776114696	CPT1A
TG(16:0/16:0/20:4(5Z,8Z,11Z,14Z))[iso3] (HMDB05363)	0.3602321776114696	CPT1A
TG(16:0/18:2(9Z,12Z)/18:2(9Z,12Z))[iso3] (HMDB05390)	0.3602321776114696	CPT1A
TG(16:0/16:1(9Z)/18:0)[iso6] (HMDB05374)	0.3602321776114696	CPT1A
CDP (HMDB01546)	0.3744005132526214	NME7
Hydrochloric acid standard solution (HMDB02306)	0.3744005132526214	GSTZ1
1,4-Naphthalenedione, 2-methyl- (HMDB01892)	0.3744005132526214	PROZ
QH2 (HMDB01304)	0.3829829646948987	NDUFB6,NDUFV1
LysoPC(20:3(8Z,11Z,14Z)) (HMDB10394)	0.3882587297304521	LYPLA1
LysoPC(18:3(6Z,9Z,12Z)) (HMDB10387)	0.3882587297304521	LYPLA1
LysoPC(18:4(6Z,9Z,12Z,15Z)) (HMDB10389)	0.3882587297304521	LYPLA1
LysoPC(22:1(13Z)) (HMDB10399)	0.3882587297304521	LYPLA1
LysoPC(P-16:0) (HMDB10407)	0.3882587297304521	LYPLA1
